sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2022-11-10;4.5515;4.5535;4.382;4.563;4.382;4.563;4.5121;"14694893";"66,299,426.68";"15703"
2022-11-09;4.458;4.459;4.493;4.507;4.4395;4.452;4.4632;"9192952";"41,030,028.95";"9744"
2022-11-08;4.504;4.507;4.444;4.536;4.444;4.509;4.5007;"10296051";"46,339,002.73";"11371"
2022-11-07;4.425;4.4265;4.372;4.436;4.3625;4.4305;4.419;"9577667";"42,323,495.76";"13768"
2022-11-04;4.401;4.4035;4.385;4.452;4.369;4.3965;4.4053;"11431596";"50,359,778.45";"10152"
2022-11-03;4.373;4.374;4.4395;4.4515;4.3605;4.3605;4.386;"8411369";"36,892,098.09";"8805"
2022-11-02;4.4695;4.4705;4.5025;4.5195;4.4515;4.4775;4.4792;"9552761";"42,788,522.97";"8659"
2022-11-01;4.496;4.4985;4.51;4.527;4.474;4.491;4.4961;"8611755";"38,719,759.71";"9536"
2022-10-31;4.4985;4.5005;4.454;4.5075;4.438;4.507;4.492;"15158446";"68,091,235.27";"13331"
2022-10-28;4.4565;4.457;4.38;4.4675;4.37;4.45;4.4296;"9876927";"43,749,029.63";"10396"
2022-10-27;4.4725;4.4745;4.4585;4.501;4.4535;4.454;4.4688;"11939979";"53,359,040.96";"14565"
2022-10-26;4.486;4.487;4.449;4.4965;4.422;4.4885;4.4671;"10489215";"46,855,047.29";"13820"
2022-10-25;4.4835;4.487;4.378;4.529;4.354;4.478;4.4525;"17535693";"78,004,887.13";"16724"
2022-10-24;4.355;4.3565;4.3125;4.445;4.252;4.3565;4.3593;"15900717";"69,314,399.54";"17034"
2022-10-21;4.28;4.281;4.282;4.3505;4.2215;4.3065;4.2924;"24193171";"103,843,748.14";"21916"
2022-10-20;4.40;4.402;4.60;4.60;4.2125;4.3855;4.3989;"46280559";"203,584,303.44";"47933"
2022-10-19;4.7545;4.7555;4.82;4.82;4.7295;4.747;4.757;"12360611";"58,800,340.87";"11873"
2022-10-18;4.772;4.775;4.78;4.8625;4.768;4.774;4.8018;"14567298";"69,950,657.92";"19367"
2022-10-17;4.7135;4.7175;4.642;4.78;4.642;4.718;4.7193;"13606964";"64,215,019.41";"16751"
2022-10-14;4.619;4.623;4.6265;4.7025;4.60;4.619;4.6379;"11154395";"51,732,715.91";"14566"
2022-10-13;4.61;4.6115;4.501;4.6255;4.474;4.617;4.5632;"18699975";"85,331,683.58";"19789"
2022-10-12;4.5225;4.527;4.5045;4.58;4.491;4.5355;4.5357;"16274938";"73,823,781.56";"13928"
2022-10-11;4.5005;4.5025;4.47;4.52;4.4445;4.5045;4.491;"10075020";"45,245,129.06";"12079"
2022-10-10;4.504;4.507;4.50;4.55;4.479;4.4975;4.5111;"7693058";"34,704,528.45";"10949"
2022-10-07;4.539;4.541;4.5835;4.612;4.5185;4.526;4.5469;"9297706";"42,276,776.51";"9258"
2022-10-06;4.6095;4.6115;4.626;4.659;4.5825;4.6005;4.6099;"8539587";"39,366,810.54";"12244"
2022-10-05;4.6245;4.626;4.638;4.647;4.572;4.615;4.6066;"9474592";"43,646,037.2";"12905"
2022-10-04;4.635;4.639;4.516;4.649;4.513;4.649;4.6192;"14003170";"64,683,407.57";"13487"
2022-10-03;4.495;4.5005;4.406;4.533;4.368;4.503;4.47;"13263264";"59,286,569.97";"16434"
2022-09-30;4.4255;4.4275;4.3685;4.43;4.355;4.4205;4.4069;"17426116";"76,790,849.73";"13352"
2022-09-29;4.3605;4.362;4.4525;4.4615;4.3345;4.364;4.3763;"17550992";"76,809,737.09";"17356"
2022-09-28;4.4715;4.474;4.3795;4.4785;4.313;4.4785;4.4294;"15996464";"70,851,506.81";"13970"
2022-09-27;4.4045;4.4075;4.396;4.4835;4.3925;4.4095;4.4275;"15914674";"70,463,570.56";"17086"
2022-09-26;4.388;4.39;4.352;4.432;4.3225;4.379;4.382;"10727878";"47,009,335.45";"12782"
2022-09-23;4.387;4.393;4.49;4.504;4.3125;4.3725;4.3843;"16674345";"73,104,474.09";"20650"
2022-09-22;4.501;4.5025;4.5485;4.5935;4.494;4.494;4.5191;"13237291";"59,821,860.28";"14231"
2022-09-21;4.6205;4.6225;4.587;4.6255;4.52;4.6145;4.595;"13964919";"64,163,291.7";"15575"
2022-09-20;4.599;4.601;4.619;4.6615;4.5545;4.60;4.6028;"18727657";"86,199,645.1";"17285"
2022-09-19;4.5965;4.60;4.634;4.636;4.506;4.589;4.5781;"21584090";"98,812,769.03";"21582"
2022-09-16;4.663;4.666;4.866;4.8865;4.5885;4.5885;4.6035;"215182344";"990,632,086.94";"32781"
2022-09-15;4.9125;4.9145;5.044;5.046;4.8915;4.909;4.9369;"15255768";"75,316,172.29";"17417"
2022-09-14;4.9745;4.977;5.062;5.08;4.9455;4.97;4.9837;"13171049";"65,639,884.08";"14932"
2022-09-13;5.061;5.062;5.127;5.198;5.056;5.062;5.1031;"15829808";"80,782,264.48";"17487"
2022-09-12;5.117;5.119;5.07;5.144;5.07;5.104;5.1072;"11902545";"60,784,113.8";"11804"
2022-09-09;5.076;5.08;5.021;5.086;5.021;5.07;5.0627;"8791904";"44,511,395.45";"9612"
2022-09-08;5.017;5.019;5.018;5.061;4.9425;5.01;5.0028;"8579467";"42,922,446.52";"9970"
2022-09-07;5.006;5.009;4.959;5.048;4.9555;5.002;5.0053;"8749837";"43,795,938.35";"11599"
2022-09-06;5.008;5.01;5.021;5.077;4.9665;5.002;5.0163;"9190969";"46,105,382.01";"11487"
2022-09-05;5.006;5.007;4.9695;5.068;4.9615;5.021;5.0142;"8040952";"40,318,333.59";"9530"
2022-09-02;5.066;5.068;5.00;5.073;4.98;5.06;5.0332;"11505204";"57,907,155.25";"12967"
2022-09-01;4.987;4.9915;4.9725;5.127;4.9725;4.979;5.0262;"19410528";"97,593,966.52";"19105"
2022-08-31;5.034;5.037;4.8315;5.084;4.8255;5.012;4.9966;"24259306";"121,234,002.63";"20055"
2022-08-30;4.805;4.809;4.8075;4.8615;4.8005;4.8005;4.8221;"6069487";"29,267,738.38";"8452"
2022-08-29;4.8015;4.804;4.89;4.924;4.8005;4.8045;4.8247;"8994612";"43,396,314.23";"10449"
2022-08-26;4.9425;4.9455;5.044;5.053;4.9245;4.9455;4.9647;"9288507";"46,116,574.72";"9450"
2022-08-25;5.012;5.016;4.9855;5.044;4.9615;5.012;5.0074;"5440421";"27,242,004.6";"6780"
2022-08-24;4.9745;4.977;4.935;4.9825;4.925;4.9655;4.9573;"5932635";"29,410,251.43";"8725"
2022-08-23;4.974;4.978;4.942;4.9895;4.9255;4.9765;4.9647;"7314710";"36,315,197.28";"10948"
2022-08-22;4.948;4.951;4.9925;5.008;4.923;4.953;4.9542;"8170222";"40,476,839.69";"11291"
2022-08-19;4.9965;4.997;4.96;5.039;4.96;4.9885;4.998;"6668273";"33,330,117.97";"6139"
2022-08-18;5.048;5.051;4.966;5.057;4.9375;5.039;5.0157;"6734027";"33,780,559.6";"6522"
2022-08-17;4.9715;4.9725;5.069;5.095;4.9605;4.9725;5.0001;"7032414";"35,164,007.59";"6934"
2022-08-16;5.077;5.079;5.014;5.081;5.004;5.069;5.0523;"6975653";"35,241,865.54";"7683"
2022-08-15;4.9795;4.982;5.041;5.056;4.973;4.973;4.9938;"8049633";"40,202,257.31";"8097"
2022-08-12;5.076;5.078;5.069;5.085;5.023;5.06;5.0579;"7463962";"37,751,864.4";"7805"
2022-08-11;5.061;5.063;5.063;5.087;5.044;5.07;5.066;"6181129";"31,313,418";"8665"
2022-08-10;5.053;5.054;4.9925;5.074;4.985;5.047;5.041;"7560211";"38,106,774.13";"9252"
2022-08-09;5.029;5.031;5.117;5.133;5.016;5.019;5.052;"8733300";"44,127,808.73";"8545"
2022-08-08;5.123;5.127;5.164;5.18;5.123;5.123;5.1416;"9008699";"46,322,475.99";"7707"
2022-08-05;5.109;5.111;5.143;5.143;5.068;5.09;5.101;"6826777";"34,824,020.54";"6843"
2022-08-04;5.146;5.148;5.148;5.167;5.121;5.151;5.1487;"7681714";"39,550,330.6";"9909"
2022-08-03;5.135;5.136;5.114;5.142;5.074;5.127;5.1181;"8793666";"45,006,075.88";"6461"
2022-08-02;5.102;5.104;5.102;5.137;5.085;5.117;5.1114;"6901792";"35,277,022.36";"6341"
2022-08-01;5.13;5.133;5.07;5.149;5.062;5.138;5.1269;"7696424";"39,458,877.46";"9241"
2022-07-29;5.112;5.114;5.11;5.147;5.088;5.099;5.1078;"12115614";"61,886,299.72";"7773"
2022-07-28;5.125;5.129;5.12;5.129;5.04;5.119;5.1063;"7029907";"35,896,740.7";"7851"
2022-07-27;5.10;5.102;5.031;5.109;5.00;5.093;5.0839;"10775873";"54,775,263.07";"9861"
2022-07-26;5.02;5.023;5.019;5.047;4.987;5.029;5.0215;"10780567";"54,134,210.67";"9500"
2022-07-25;5.008;5.011;4.977;5.044;4.933;5.027;5.0164;"11787876";"59,132,672.93";"11319"
2022-07-22;5.016;5.019;5.012;5.127;4.904;5.013;5.0114;"14972166";"75,028,384.37";"15943"
2022-07-21;4.9865;4.988;4.719;5.012;4.718;5.012;4.9375;"31063795";"153,373,674.04";"30108"
2022-07-20;4.582;4.5825;4.5885;4.603;4.542;4.586;4.5765;"10022413";"45,865,451.99";"10523"
2022-07-19;4.5245;4.5265;4.522;4.5335;4.456;4.513;4.5011;"10762957";"48,443,454.29";"8843"
2022-07-18;4.5415;4.543;4.58;4.609;4.54;4.5425;4.56;"8780807";"40,043,300.88";"8074"
2022-07-15;4.5585;4.56;4.4465;4.56;4.439;4.5425;4.5244;"9811007";"44,386,296.59";"10322"
2022-07-14;4.4335;4.4375;4.475;4.4985;4.3865;4.43;4.4414;"13327622";"59,193,522.35";"11803"
2022-07-13;4.553;4.5555;4.5815;4.60;4.5085;4.5505;4.5423;"9403761";"42,714,573.54";"11033"
2022-07-12;4.621;4.6225;4.581;4.628;4.5665;4.623;4.6037;"8085105";"37,220,613.9";"8593"
2022-07-11;4.6115;4.6135;4.5505;4.6225;4.542;4.601;4.5901;"6470543";"29,699,137.83";"5836"
2022-07-08;4.6045;4.6055;4.55;4.6085;4.529;4.6025;4.5803;"6213123";"28,454,779.42";"6334"
2022-07-07;4.549;4.5535;4.488;4.562;4.475;4.5545;4.5426;"11206092";"50,901,423.81";"7255"
2022-07-06;4.446;4.4505;4.43;4.496;4.4105;4.4285;4.4429;"12047430";"53,527,825.99";"9195"
2022-07-05;4.359;4.362;4.462;4.47;4.3385;4.356;4.3779;"9516110";"41,666,443.69";"9758"
2022-07-04;4.448;4.4495;4.47;4.4925;4.441;4.448;4.4631;"3692965";"16,481,840.61";"3692"
2022-07-01;4.4515;4.453;4.411;4.496;4.4055;4.4545;4.452;"8927373";"39,744,770.44";"9707"
2022-06-30;4.4455;4.447;4.469;4.489;4.403;4.4395;4.4399;"13944813";"61,901,888.71";"8933"
2022-06-29;4.542;4.5435;4.57;4.6085;4.5245;4.5365;4.5494;"13742452";"62,574,909.51";"11024"
2022-06-28;4.615;4.6165;4.61;4.6575;4.609;4.61;4.6214;"7683786";"35,511,429.36";"6595"
2022-06-27;4.5935;4.5955;4.57;4.623;4.548;4.594;4.5886;"10777798";"49,453,924.04";"10690"
2022-06-23;4.4615;4.4685;4.44;4.483;4.394;4.45;4.4399;"8235315";"36,564,165.04";"8807"
2022-06-22;4.478;4.481;4.482;4.5005;4.461;4.4745;4.4778;"8975961";"40,192,955.32";"9449"
2022-06-21;4.5245;4.526;4.5245;4.5785;4.5015;4.536;4.5351;"8305151";"37,662,630.9";"7728"
2022-06-20;4.478;4.479;4.41;4.487;4.365;4.487;4.4516;"6353405";"28,279,114.67";"6356"
2022-06-17;4.4155;4.416;4.4115;4.511;4.39;4.408;4.425;"20804564";"92,069,630.73";"15150"
2022-06-16;4.436;4.4365;4.534;4.5535;4.4105;4.441;4.4506;"12336811";"54,907,684.85";"12020"
2022-06-15;4.563;4.564;4.547;4.5825;4.5135;4.559;4.5532;"9636682";"43,876,682.38";"9383"
2022-06-14;4.519;4.5225;4.558;4.6035;4.5075;4.52;4.5429;"11032541";"50,125,183.07";"14056"
2022-06-13;4.457;4.46;4.4485;4.5035;4.401;4.455;4.4509;"12598866";"56,077,391.82";"11864"
2022-06-10;4.497;4.499;4.60;4.625;4.476;4.499;4.5135;"15126681";"68,288,002.16";"10228"
2022-06-09;4.646;4.649;4.674;4.696;4.615;4.6365;4.6469;"7850014";"36,475,801.32";"7325"
2022-06-08;4.7025;4.7035;4.722;4.7265;4.67;4.705;4.6999;"6549389";"30,780,060.99";"5971"
2022-06-07;4.7065;4.7095;4.675;4.7215;4.655;4.7105;4.697;"7724501";"36,281,525.88";"8236"
2022-06-06;4.7265;4.729;4.70;4.7575;4.6905;4.734;4.7274;"5488373";"25,944,712.41";"6505"
2022-06-03;4.6975;4.7005;4.72;4.732;4.6805;4.6885;4.6974;"5177460";"24,322,660.98";"6474"
2022-06-02;4.6985;4.70;4.687;4.7025;4.641;4.688;4.6765;"5717275";"26,735,443.15";"5490"
2022-06-01;4.6595;4.6615;4.7155;4.738;4.6545;4.662;4.6723;"9181111";"42,899,900.94";"9299"
2022-05-31;4.677;4.681;4.731;4.7585;4.6715;4.681;4.6899;"21459467";"100,649,369.25";"11813"
2022-05-30;4.799;4.802;4.8325;4.8805;4.7775;4.7805;4.8003;"7740369";"37,159,570.11";"7426"
2022-05-27;4.8105;4.814;4.745;4.816;4.709;4.816;4.782;"11746718";"56,160,945.61";"11902"
2022-05-25;4.639;4.641;4.6075;4.644;4.571;4.637;4.617;"8686555";"40,100,881.01";"11140"
2022-05-24;4.5815;4.5835;4.5965;4.6385;4.562;4.5625;4.5852;"7685391";"35,240,738.25";"8401"
2022-05-23;4.6375;4.639;4.624;4.68;4.57;4.6395;4.6223;"10835043";"50,079,560.95";"14418"
2022-05-20;4.5925;4.5945;4.5755;4.698;4.554;4.608;4.6217;"10388977";"48,017,678.87";"11034"
2022-05-19;4.5795;4.5835;4.60;4.613;4.5135;4.584;4.5676;"13091770";"59,795,846.32";"14479"
2022-05-18;4.7325;4.736;4.764;4.796;4.7195;4.7195;4.7467;"8540201";"40,539,542.4";"10582"
2022-05-17;4.766;4.769;4.74;4.77;4.7175;4.758;4.7523;"9328049";"44,330,151.6";"11057"
2022-05-16;4.7125;4.716;4.6665;4.766;4.66;4.706;4.7145;"9287140";"43,785,024.77";"8511"
2022-05-13;4.6925;4.6965;4.5985;4.7105;4.5905;4.6985;4.6723;"10702733";"49,964,069.64";"10806"
2022-05-12;4.5215;4.527;4.513;4.553;4.438;4.5285;4.4995;"12445870";"56,002,705.99";"12295"
2022-05-11;4.6185;4.6205;4.60;4.6535;4.5465;4.614;4.6089;"10039622";"46,272,243.45";"10628"
2022-05-10;4.538;4.54;4.5785;4.618;4.5315;4.5315;4.5617;"8460949";"38,596,737.49";"10156"
2022-05-09;4.5645;4.5665;4.70;4.7345;4.5595;4.5595;4.6049;"10102612";"46,527,910.79";"9501"
2022-05-06;4.773;4.7745;4.84;4.84;4.7225;4.7675;4.7709;"12618515";"60,203,642.47";"11214"
2022-05-05;4.861;4.865;4.98;4.995;4.8595;4.8595;4.9008;"10480988";"51,375,923.66";"10931"
2022-05-04;4.9275;4.931;4.9725;4.994;4.9155;4.9155;4.9353;"9312080";"45,959,126.2";"10013"
2022-05-03;4.962;4.967;4.9025;4.9755;4.864;4.969;4.9299;"13798787";"68,019,224.93";"15904"
2022-05-02;4.8445;4.848;4.868;4.8755;4.678;4.841;4.8077;"10891373";"52,361,636.26";"11561"
2022-04-29;4.8605;4.8615;4.70;4.957;4.69;4.8705;4.8449;"20930190";"101,402,409.07";"17636"
2022-04-28;4.662;4.67;4.96;5.054;4.577;4.659;4.7509;"22360573";"106,242,192.09";"22529"
2022-04-27;4.809;4.81;4.86;4.896;4.7945;4.8105;4.831;"11600162";"56,041,542.7";"11256"
2022-04-26;4.858;4.861;4.8975;4.9485;4.85;4.855;4.8826;"12063516";"58,912,261.76";"10950"
2022-04-25;4.8165;4.818;4.7625;4.8555;4.75;4.815;4.8127;"10372546";"49,918,699.72";"10644"
2022-04-22;4.874;4.876;4.9185;4.952;4.8625;4.8675;4.8882;"10060679";"49,180,463.79";"9607"
2022-04-21;4.9785;4.9795;4.98;5.037;4.9565;4.9835;4.9885;"10521189";"52,488,159.04";"9839"
2022-04-20;4.9335;4.937;4.849;4.972;4.837;4.9415;4.9316;"11379555";"56,113,684.23";"10390"
2022-04-19;4.8575;4.86;4.8985;4.8985;4.802;4.861;4.8467;"11604873";"56,243,863.65";"10726"
2022-04-14;4.8515;4.8545;4.818;4.9055;4.779;4.85;4.8498;"12546312";"60,846,356.37";"10495"
2022-04-13;4.8675;4.8695;4.8525;4.9005;4.8405;4.874;4.8689;"9085213";"44,233,516.8";"9353"
2022-04-12;4.8765;4.8775;4.89;4.9145;4.8535;4.8675;4.8752;"10019897";"48,849,519.07";"9727"
2022-04-11;4.9325;4.9335;4.9725;5.001;4.92;4.9375;4.9462;"9538880";"47,180,845.05";"7011"
2022-04-08;5.025;5.026;4.989;5.048;4.95;5.025;5.0127;"11880568";"59,552,454.77";"11749"
2022-04-07;4.9815;4.9835;4.9985;5.074;4.9605;4.983;5.0038;"10236153";"51,220,553.41";"7725"
2022-04-06;4.976;4.979;5.109;5.154;4.9485;4.9925;5.024;"16867243";"84,746,602.38";"10998"
2022-04-05;5.10;5.103;5.10;5.116;5.074;5.112;5.1042;"9410279";"48,031,448.58";"7812"
2022-04-04;5.099;5.10;5.06;5.132;5.046;5.107;5.1019;"8708550";"44,429,771.4";"8990"
2022-04-01;5.031;5.034;5.018;5.055;5.00;5.045;5.0368;"8962440";"45,140,693.98";"7921"
2022-03-31;4.994;4.9965;5.05;5.073;4.984;4.9855;4.9993;"11355538";"56,770,599.8";"7803"
2022-03-30;5.014;5.019;5.04;5.07;4.9915;5.035;5.0271;"8574802";"43,105,810.7";"8746"
2022-03-29;4.9915;4.9935;4.97;5.056;4.967;5.013;5.0109;"13193459";"66,110,303.54";"11437"
2022-03-28;4.925;4.9285;4.879;4.946;4.868;4.916;4.9176;"8364296";"41,131,018.97";"6987"
2022-03-25;4.892;4.8925;4.876;4.9105;4.861;4.883;4.8837;"8300942";"40,539,286.9";"9595"
2022-03-24;4.8755;4.8765;4.844;4.903;4.844;4.8805;4.8751;"9998172";"48,741,318.64";"12561"
2022-03-23;4.875;4.8785;4.925;4.935;4.8545;4.876;4.8842;"10238925";"50,000,182.08";"8217"
2022-03-22;4.8855;4.889;4.844;4.903;4.8355;4.90;4.8884;"11432580";"55,886,250.72";"12628"
2022-03-21;4.8595;4.8625;4.8115;4.8925;4.8115;4.863;4.8589;"7704723";"37,436,619.76";"12125"
2022-03-18;4.8275;4.8305;4.80;4.8505;4.765;4.8505;4.8268;"18795857";"90,716,685.14";"15992"
2022-03-17;4.8165;4.82;4.8525;4.89;4.765;4.8275;4.8229;"15299212";"73,788,091.88";"15838"
2022-03-16;4.774;4.776;4.7385;4.9025;4.738;4.7715;4.7918;"25769132";"123,483,051.35";"23074"
2022-03-15;4.6625;4.6665;4.6345;4.678;4.6025;4.6595;4.6476;"14545760";"67,601,410.78";"16530"
2022-03-14;4.66;4.668;4.5645;4.689;4.5645;4.6615;4.6535;"25655458";"119,392,932.13";"24315"
2022-03-11;4.5235;4.5265;4.46;4.602;4.452;4.5025;4.5205;"16884173";"76,327,974.09";"16588"
2022-03-10;4.418;4.4215;4.458;4.50;4.404;4.415;4.4394;"14231553";"63,182,569.33";"14651"
2022-03-09;4.457;4.4605;4.422;4.5225;4.3865;4.4665;4.4618;"21681682";"96,735,374";"21039"
2022-03-08;4.305;4.311;4.2565;4.40;4.2465;4.316;4.3279;"23417312";"101,346,409.24";"20661"
2022-03-07;4.327;4.3295;4.2315;4.4105;4.118;4.329;4.282;"24867578";"106,486,435.91";"27390"
2022-03-04;4.433;4.436;4.505;4.5275;4.325;4.4245;4.4129;"24315046";"107,362,919.92";"22015"
2022-03-03;4.5705;4.574;4.828;4.879;4.504;4.5695;4.6394;"23541054";"109,227,811.72";"25216"
2022-03-02;4.832;4.836;4.7085;4.855;4.6875;4.833;4.7872;"18550235";"88,803,714.12";"19409"
2022-03-01;4.7405;4.742;4.8425;4.8945;4.726;4.7405;4.7691;"13682650";"65,256,578.38";"11859"
2022-02-28;4.835;4.838;4.71;4.864;4.683;4.8375;4.7966;"18545937";"88,936,835.69";"15522"
2022-02-25;4.8745;4.8775;4.782;4.929;4.7495;4.872;4.8613;"15068973";"73,254,861.8";"14534"
2022-02-24;4.7345;4.7395;4.525;4.754;4.525;4.7455;4.6818;"19459140";"91,090,545.52";"20278"
2022-02-23;4.857;4.8595;4.936;5.01;4.852;4.853;4.9061;"11176684";"54,850,528.06";"11867"
2022-02-22;4.9025;4.9085;4.71;4.967;4.675;4.9185;4.8849;"15770750";"77,023,848.17";"12431"
2022-02-21;4.9105;4.9135;5.02;5.041;4.895;4.911;4.9413;"9430129";"46,597,762.87";"9105"
2022-02-18;5.014;5.019;5.05;5.128;5.005;5.025;5.053;"11779214";"59,526,187.02";"13322"
2022-02-17;5.058;5.059;5.104;5.168;5.045;5.092;5.0971;"14017006";"71,442,572.76";"11278"
2022-02-16;5.097;5.102;5.00;5.155;4.9885;5.109;5.0839;"19493937";"99,109,689.25";"16660"
2022-02-15;4.9395;4.9415;4.8435;4.959;4.832;4.9325;4.9199;"14569990";"71,681,923.34";"12398"
2022-02-14;4.863;4.8655;4.90;4.906;4.7965;4.8755;4.851;"17225705";"83,549,903.79";"16861"
2022-02-11;5.003;5.007;5.00;5.063;4.975;5.005;5.0105;"13301382";"66,646,929.11";"10350"
2022-02-10;5.041;5.046;5.065;5.07;5.004;5.051;5.0439;"8760229";"44,185,659.08";"8825"
2022-02-09;5.066;5.07;5.05;5.074;4.9995;5.065;5.0478;"8436919";"42,585,960.74";"8739"
2022-02-08;5.016;5.02;5.058;5.073;4.9945;5.015;5.0199;"12928470";"64,902,020.96";"12308"
2022-02-07;5.039;5.042;5.02;5.05;4.9285;5.049;5.0043;"13009794";"65,102,898.09";"12806"
2022-02-04;5.018;5.021;5.12;5.126;4.975;5.006;5.0261;"19112340";"96,084,705.53";"16766"
2022-02-03;5.162;5.164;5.22;5.275;5.032;5.17;5.1573;"19595873";"101,056,888.13";"19871"
2022-02-02;5.30;5.302;5.35;5.35;5.278;5.283;5.2982;"14678755";"77,775,079.61";"14054"
2022-02-01;5.301;5.304;5.298;5.348;5.249;5.298;5.2958;"11247623";"59,562,054.69";"11442"
2022-01-31;5.251;5.255;5.20;5.262;5.18;5.247;5.2349;"17648796";"92,384,960.56";"14308"
2022-01-28;5.071;5.074;5.10;5.106;4.99;5.083;5.0582;"11811738";"59,738,375.58";"14252"
2022-01-27;5.096;5.099;4.964;5.137;4.943;5.102;5.0716;"16351543";"82,919,159.95";"16427"
2022-01-26;5.042;5.045;4.969;5.116;4.9545;5.046;5.0553;"15216277";"76,923,070.95";"15869"
2022-01-25;4.9475;4.9575;4.90;4.9675;4.8745;4.9415;4.9277;"15815133";"77,929,236.09";"16068"
2022-01-24;4.788;4.7935;4.942;4.998;4.7625;4.7965;4.842;"25407250";"123,024,323.12";"24376"
2022-01-21;5.02;5.026;5.02;5.04;4.955;5.04;5.0145;"21347652";"107,043,318.9";"16365"
2022-01-20;5.121;5.122;5.12;5.138;5.081;5.13;5.117;"9257317";"47,368,010.44";"9489"
2022-01-19;5.099;5.102;5.077;5.171;5.073;5.112;5.1167;"11790686";"60,330,963.02";"12574"
2022-01-18;5.167;5.171;5.195;5.226;5.166;5.166;5.1836;"8280477";"42,925,033.94";"8042"
2022-01-17;5.198;5.211;5.199;5.249;5.167;5.212;5.2084;"9713908";"50,594,415.31";"9415"
2022-01-14;5.137;5.139;5.171;5.205;5.105;5.125;5.1464;"17049012";"87,741,564.55";"16179"
2022-01-13;5.245;5.248;5.31;5.375;5.224;5.248;5.2706;"19019669";"100,246,744.36";"22407"
2022-01-12;5.421;5.423;5.542;5.549;5.411;5.418;5.4376;"13707271";"74,543,547.72";"14842"
2022-01-11;5.438;5.441;5.62;5.769;5.412;5.436;5.5293;"25143781";"139,026,196.24";"28321"
2022-01-10;5.431;5.434;5.449;5.494;5.384;5.45;5.4295;"11558986";"62,758,214.12";"12274"
2022-01-07;5.413;5.416;5.46;5.513;5.394;5.424;5.4472;"21612446";"117,734,897.32";"21851"
2022-01-05;5.611;5.614;5.562;5.622;5.542;5.613;5.599;"10623396";"59,477,510.77";"10635"
2022-01-04;5.551;5.553;5.60;5.632;5.539;5.542;5.5757;"8691263";"48,465,039.53";"9263"
2022-01-03;5.579;5.585;5.56;5.628;5.54;5.576;5.5836;"6935755";"38,727,778.79";"7626"
2021-12-30;5.577;5.58;5.569;5.607;5.561;5.574;5.5823;"6772775";"37,811,726.04";"8636"
2021-12-29;5.573;5.578;5.627;5.659;5.556;5.569;5.5858;"6615734";"36,954,569.07";"7447"
2021-12-28;5.626;5.631;5.634;5.708;5.624;5.627;5.6629;"8175624";"46,299,423.03";"9077"
2021-12-27;5.624;5.625;5.496;5.646;5.485;5.628;5.5947;"10029766";"56,115,100.13";"8780"
2021-12-23;5.526;5.53;5.456;5.561;5.455;5.536;5.5266;"15598837";"86,210,319.29";"11391"
2021-12-22;5.37;5.373;5.299;5.393;5.291;5.393;5.3602;"9990000";"53,541,616.98";"7325"
2021-12-21;5.279;5.281;5.31;5.325;5.262;5.273;5.2837;"9084488";"48,003,241.89";"11148"
2021-12-20;5.252;5.253;5.317;5.331;5.24;5.255;5.2824;"10762054";"56,851,080.51";"11191"
2021-12-17;5.39;5.393;5.39;5.409;5.278;5.397;5.3678;"17028846";"91,401,590.88";"12343"
2021-12-16;5.446;5.449;5.405;5.475;5.376;5.437;5.4287;"18707630";"101,551,504.3";"16600"
2021-12-15;5.326;5.329;5.293;5.363;5.29;5.34;5.3318;"11633498";"62,026,016.21";"11033"
2021-12-14;5.274;5.278;5.333;5.376;5.263;5.279;5.3017;"8711324";"46,184,381.46";"10094"
2021-12-13;5.32;5.323;5.313;5.372;5.31;5.321;5.3295;"14437428";"76,943,989.25";"11344"
2021-12-10;5.334;5.335;5.287;5.385;5.287;5.319;5.3317;"12534851";"66,832,472.99";"9886"
2021-12-09;5.361;5.365;5.197;5.383;5.182;5.369;5.3201;"18516004";"98,491,346.53";"17916"
2021-12-08;5.213;5.215;5.26;5.266;5.175;5.197;5.2199;"14366794";"75,013,538.04";"12501"
2021-12-07;5.247;5.25;5.08;5.259;5.057;5.259;5.1915;"24648575";"127,940,651.58";"17407"
2021-12-03;5.061;5.066;5.133;5.148;5.037;5.067;5.08;"14145419";"71,876,200.64";"13727"
2021-12-02;5.02;5.021;5.026;5.052;4.943;5.02;5.00;"15188763";"75,940,156.5";"15328"
2021-12-01;5.096;5.10;4.9705;5.111;4.97;5.106;5.0566;"16673396";"84,305,472.7";"14026"
2021-11-30;4.9525;4.958;4.9695;4.99;4.891;4.9145;4.9232;"33102068";"162,971,783.16";"16102"
2021-11-29;5.015;5.018;4.9105;5.035;4.9105;5.019;5.0029;"13259645";"66,336,360.34";"12362"
2021-11-26;4.908;4.9105;5.087;5.088;4.906;4.918;4.9767;"18809883";"93,625,789.19";"15264"
2021-11-25;5.211;5.213;5.157;5.218;5.139;5.216;5.2041;"7525472";"39,161,635.46";"6230"
2021-11-24;5.18;5.181;5.099;5.184;5.081;5.166;5.1376;"12312233";"63,252,717.79";"12878"
2021-11-23;5.074;5.077;5.106;5.147;5.04;5.09;5.0891;"17721137";"90,184,159.19";"18416"
2021-11-22;5.174;5.176;5.20;5.225;5.142;5.173;5.1797;"11871584";"61,493,107.36";"11378"
